,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
1,2414478,NA,1977,Saudi Arabia,India,348718518,23030,Power generation/renewable sources
2,2414509,NA,1977,Saudi Arabia,Brazil,191647004,23040,Electrical transmission/ distribution
3,2414635,NA,1983,Saudi Arabia,India,79371799,21030,Rail transport
4,2414665,NA,1984,Saudi Arabia,Taiwan,212202942,21030,Rail transport
5,2414667,NA,1984,Saudi Arabia,Korea,134511154,21040,Water transport
6,2414684,NA,1985,Saudi Arabia,India,128074768,23000,"Energy generation and supply, combinations of activities"
7,2414760,NA,1987,Saudi Arabia,India,72707674,21040,Water transport
8,2414840,NA,1993,Kuwait,Cyprus,25461230,21020,Road transport
9,2415076,NA,1996,Kuwait,Lithuania,21381183,23050,Gas distribution
10,2415206,NA,1998,Kuwait,India,1107033,21020,Road transport
11,2426999,NA,1978,Kuwait,India,103885863,23000,"Energy generation and supply, combinations of activities"
12,2427052,NA,1976,Kuwait,India,193588873,23030,Power generation/renewable sources
13,2427058,NA,1976,Kuwait,Thailand,12905925,23040,Electrical transmission/ distribution
14,2427115,NA,2001,Kuwait,Slovak Republic,1219994,14020,Water supply and sanitation - large systems
15,2428296,NA,1992,Kuwait,Cyprus,6635123,21020,Road transport
16,2428502,NA,1989,Kuwait,India,43493083,31320,Fishery development
17,2428506,NA,1988,Kuwait,Cyprus,16145060,21020,Road transport
18,2428566,NA,1988,Kuwait,Cyprus,27769503,14020,Water supply and sanitation - large systems
19,2428587,NA,1986,Kuwait,Cyprus,30606432,21020,Road transport
20,2428601,NA,1986,Kuwait,India,53561256,23030,Power generation/renewable sources
21,2428623,NA,1984,Kuwait,Cyprus,27051193,14040,River development
22,2428652,NA,1983,Kuwait,India,133092433,32220,Mineral/Metal prospection and exploration
23,2428882,NA,1982,Kuwait,India,131175647,32120,Industrial development
24,2428885,NA,1982,Kuwait,Thailand,50452172,23030,Power generation/renewable sources
25,2428888,NA,1983,Kuwait,Cyprus,21878208,21020,Road transport
26,2428969,NA,1981,Kuwait,India,83971160,43010,Multisector aid
27,2428974,NA,1981,Kuwait,Thailand,65310902,23020,Power generation/non-renewable sources
28,2429003,NA,1981,Kuwait,India,149282062,23020,Power generation/non-renewable sources
29,2429034,NA,1979,Kuwait,Thailand,59307807,23000,"Energy generation and supply, combinations of activities"
30,2429037,NA,1980,Kuwait,Cyprus,23153412,14040,River development
31,2429058,NA,1977,Kuwait,Thailand,72911163,23000,"Energy generation and supply, combinations of activities"
32,2429084,NA,1977,Kuwait,Cyprus,13731602,21020,Road transport
33,2441918,NA,2007,Qatar,United States,5501003,16010,Social/ welfare services
34,2441919,NA,2007,Qatar,United States,1294936,16010,Social/ welfare services
35,2441920,NA,2007,Qatar,United States,3657989,11420,Higher education
36,2441921,NA,2007,Qatar,United States,1540281,11420,Higher education
37,2441922,NA,2007,Qatar,United States,11002005,11420,Higher education
38,2441923,NA,2007,Qatar,United States,13752507,11420,Higher education
39,2441925,NA,2007,Qatar,United States,386887,12230,Basic health infrastructure
40,2441926,NA,2007,Qatar,United States,5501003,12220,Basic health care
41,2441927,NA,2007,Qatar,United States,3685672,12220,Basic health care
42,2441928,NA,2007,Qatar,United States,3300602,13020,Reproductive health care
43,2441929,NA,2007,Qatar,United States,11882166,12220,Basic health care
44,2441930,NA,2007,Qatar,United States,5501003,12230,Basic health infrastructure
45,2441931,NA,2007,Qatar,United States,24204412,16030,Housing policy and administrative management
46,2441932,NA,2007,Qatar,United States,4950902,16030,Housing policy and administrative management
47,2441933,NA,2007,Qatar,United States,3406783,16030,Housing policy and administrative management
48,2441934,NA,2007,Qatar,United States,2750501,16030,Housing policy and administrative management
49,2441935,NA,2007,Qatar,United States,2200401,16030,Housing policy and administrative management
50,3001791,NA,2008,Brazil,South Africa,16722,43010,Multisector aid
51,3001900,NA,2008,Brazil,Colombia,51622,13020,Reproductive health care
52,3001901,NA,2008,Brazil,Colombia,34146,31120,Agricultural development
53,3001902,NA,2007,Brazil,Colombia,13334,12110,Health policy and administrative management
54,3001903,NA,2008,Brazil,Colombia,23682,31120,Agricultural development
55,3001904,NA,2007,Brazil,Colombia,37555,74010,Disaster prevention and preparedness
